,created_at,full_tweet,team
1036,2021-04-24 15:06:12,"Team News 🔜

Predict today's score to 𝙒𝙄𝙉 𝘽𝙄𝙂! Tune in to Matchday Live on the 5th Stand app ahead of kick-off! 📲 #WHUCHE",Chelsea
1037,2021-04-24 14:30:00,"Counting down to kick-off! ⌚️

@Hublot | #WHUCHE https://t.co/AuqNIah1W5",Chelsea
1038,2021-04-24 13:58:15,"What impact in attack will Christian Pulisic have today? 🔍💥

Tune in to Matchday Live from 4.20pm (UK) on the 5th Stand app as the team look ahead to all things #WHUCHE! 📲",Chelsea
1039,2021-04-24 13:11:10,"‘Running Late’ 🏃‍♂️

London-based animator and illustrator Reed Wiles is the latest talent to showcase his skills for #ChelseaCreates. 

After missing the team bus, @MasonMount_10's trek across the capital is the perfect warm-up to #WHUCHE! https://t.co/wHSyXJiW4Y",Chelsea
1040,2021-04-24 11:58:07,"We couldn't forget this 𝙞𝙘𝙤𝙣𝙞𝙘  goal! 🤩

9⃣ years ago today vs Barcelona 🙌 Fernando Torres https://t.co/BRndMySXEY",Chelsea
1041,2021-04-24 11:05:00,"Five 𝙖𝙗𝙨𝙤𝙡𝙪𝙩𝙚 𝙨𝙩𝙪𝙣𝙣𝙚𝙧𝙨! 😍🙌 Which is your favourite?

#WHUCHE | @go_markets https://t.co/vEICWkKwuJ",Chelsea
1042,2021-04-24 10:33:09,"It's quiz time! As we head to the London Stadium, home of the 2012 Olympics, see if you know the Chelsea players who competed at those Games... 🤔",Chelsea
1043,2021-04-24 09:32:59,"Three cheers for Ramires... hip hip 🥳, hip hip 🙌, hip hip 😝

Pure magic #OnThisDay 🆚 Barcelona in 2012! 🤩 https://t.co/Asj4qg0JzS",Chelsea
1044,2021-04-24 08:14:02,'It's in our hands.' 👊,Chelsea
1045,2021-04-24 07:24:59,"Tell us where you'll be watching! 🗺 

@Hublot | #WHUCHE https://t.co/4k1lmYwyyx",Chelsea
1046,2021-04-24 07:08:30,"It's matchday at the London Stadium!

COYB! ✊ #WHUCHE https://t.co/1rac9AVQfB",Chelsea
1047,2021-04-23 20:33:13,A letter to supporters of Chelsea FC.,Chelsea
1048,2021-04-23 17:00:00,"The race for the top four is on and Werner’s currently the fans' favourite to score first on Play Predictor. #WHUCHE

Who are you backing to score against our London rivals? Make your predictions now. 👇",Chelsea
1049,2021-04-23 15:40:46,"Fernando @Torres scored his first goal for Chelsea ten years ago today! 

Where does this rank among your favourite #WHUCHE moments? 🤔",Chelsea
1050,2021-04-23 14:12:07,"General admission season ticket and matchday pricing frozen for next season, upgrades to stadium announced.",Chelsea
1051,2021-04-23 13:45:23,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Happy #StGeorgesDay, Chelsea fans! https://t.co/RJX7MTD6eX",Chelsea
1052,2021-04-23 12:29:50,It's time to hear from Thomas Tuchel ahead of tomorrow's game against West Ham! 💬 #WHUCHE https://t.co/akDmA8VUdB,Chelsea
1053,2021-04-23 10:06:42,"A closer look at the race for the top four, with just six @PremierLeague games remaining! 👀",Chelsea
1054,2021-04-22 17:03:25,"🗣️ ""𝙀𝙫𝙚𝙧𝙮𝙤𝙣𝙚 𝙬𝙖𝙨 𝙗𝙪𝙯𝙯𝙞𝙣𝙜 𝙛𝙤𝙧 𝙝𝙞𝙢 𝙩𝙤 𝙜𝙚𝙩 𝙩𝙝𝙖𝙩 𝙜𝙤𝙖𝙡 𝙗𝙚𝙘𝙖𝙪𝙨𝙚 𝙝𝙚 𝙝𝙖𝙨 𝙝𝙖𝙙 𝙖 𝙙𝙞𝙛𝙛𝙞𝙘𝙪𝙡𝙩 𝙨𝙚𝙖𝙨𝙤𝙣 𝙬𝙞𝙩𝙝 𝙞𝙣𝙟𝙪𝙧𝙞𝙚𝙨.""

Find out which team-mate Chilly is talking about...",Chelsea
1055,2021-04-22 15:45:26,"Who owns the music in the Chelsea dressing room? 🎸🎶

@willy_caballero reveals all...",Chelsea
1056,2021-04-22 14:52:53,"We can't get enough of this one! 😍 

#OnThisDay 🆚 Southampton 2018 #FACup https://t.co/dFwa1R5Hy3",Chelsea
1057,2021-04-22 13:08:13,"How well do you remember these two classic #FACup victories?

Test your knowledge! 🤓💭",Chelsea
1058,2021-04-22 11:49:00,"4⃣ years ago today... Hazard 🎯 𝙞𝙣𝙘𝙤𝙢𝙞𝙣𝙜!💥

A stunning strike for this classic #FACup semi-final! 🙌 https://t.co/Z2rr0WJMbV",Chelsea
1059,2021-04-22 09:23:04,"Happy Birthday, John Obi Mikel! 🥳 https://t.co/o9OBJqbnb0",Chelsea
1060,2021-04-22 08:30:36,𝙇𝙤𝙣𝙙𝙤𝙣 𝘿𝙚𝙧𝙗𝙮! 🔜 #WHUCHE https://t.co/SRVyoSVleV,Chelsea
1061,2021-04-21 19:05:45,"FT: An important point! 💪

#CFCW https://t.co/KzydF41jmY",Chelsea
1062,2021-04-21 17:04:33,Safe hands! 🙌 @kepa_46 🧤 https://t.co/9Ry9uV0jcS,Chelsea
1063,2021-04-21 14:20:18,Pulisic tried to drive the Blues' attack as we battled Brighton's disciplined defence! 👀,Chelsea
1064,2021-04-21 13:37:58,We need to do better next time. We need to stay hungry. 👊🏾 #Hustle #AlwaysBelieve @ChelseaFC https://t.co/W4Cinp0XlS,Chelsea
1065,2021-04-21 13:15:25,"𝘾𝙊𝙈𝙀 𝙊𝙉 𝙔𝙊𝙐 𝘽𝙇𝙐𝙀𝙎! 💙

Good luck, @ChelseaFCW 👊
https://t.co/CcIPxeSxkm",Chelsea
1066,2021-04-21 12:30:00,"Fast footwork and slick skills from 𝗝𝟱! 👣💪

#CHEBHA https://t.co/FnWIxYxd6t",Chelsea
1067,2021-04-21 11:40:17,He's back! 🙌 𝘼𝙣𝙙𝙧𝙚𝙖𝙨 𝘾𝙝𝙧𝙞𝙨𝙩𝙚𝙣𝙨𝙚𝙣 🇩🇰 https://t.co/Hf23KCvYpj,Chelsea
1068,2021-04-21 10:35:18,"🗣️ ""𝙒𝙚 𝙣𝙚𝙚𝙙𝙚𝙙 𝙩𝙤 𝙥𝙡𝙖𝙮 𝙢𝙤𝙧𝙚 𝙖𝙨 𝙖 𝙩𝙚𝙖𝙢.""

Jorginho calls for more attacking edge...",Chelsea
1069,2021-04-21 09:43:56,Chelsea 💙 Passion 💙 Football https://t.co/rc3VMUpZ5q,Chelsea
1070,2021-04-21 08:46:42,"🗣️ ""𝙒𝙚 𝙡𝙤𝙤𝙠𝙚𝙙 𝙢𝙚𝙣𝙩𝙖𝙡𝙡𝙮 𝙖𝙣𝙙 𝙥𝙝𝙮𝙨𝙞𝙘𝙖𝙡𝙡𝙮 𝙩𝙞𝙧𝙚𝙙.""

Tuchel lists what was lacking against Brighton...",Chelsea
1071,2021-04-20 23:51:24,Club statement.,Chelsea
1072,2021-04-20 21:09:26,A point apiece tonight with a goalless draw at the Bridge! 🤝 https://t.co/uMBbIqzQ7l,Chelsea
1073,2021-04-20 21:08:16,"🔴 Late RED CARD for Ben White! Brighton down to 10 men!

🔵 0-0 🟡 [90'] #CHEBHA",Chelsea
1074,2021-04-20 21:00:14,"Final five minutes... Come on Chelsea! 💪

🔵 0-0 🟡 [85'] #CHEBHA https://t.co/p2MokZGzie",Chelsea
1075,2021-04-20 20:56:20,"Welbeck hits the post for Brighton, before Kepa makes a crucial save from Lallana's follow up.

🔵 0-0 🟡 [80'] #CHEBHA",Chelsea
1076,2021-04-20 20:53:48,"A let off for the Blues as Adam Lallana stole the ball from Zouma for a chance on goal, but could not find the net with his shot!

🔵 0-0 🟡 [78'] #CHEBHA",Chelsea
1077,2021-04-20 20:52:00,"𝗦𝘂𝗯𝘀𝘁𝗶𝘁𝘂𝘁𝗶𝗼𝗻 𝗳𝗼𝗿 𝗖𝗵𝗲𝗹𝘀𝗲𝗮...

Our third change, Olivier Giroud comes on for Hakim Ziyech.

🔵 0-0 🟡 [76'] #CHEBHA https://t.co/l8tey11yMF",Chelsea
1078,2021-04-20 20:43:33,"𝗦𝘂𝗯𝘀𝘁𝗶𝘁𝘂𝘁𝗶𝗼𝗻 𝗳𝗼𝗿 𝗖𝗵𝗲𝗹𝘀𝗲𝗮...

Our first changes as Alonso and Havertz make way, for Callum Hudson-Odoi and Timo Werner...

🔵 0-0 🟡 [67'] #CHEBHA",Chelsea
1079,2021-04-20 20:36:45,"𝐉𝟓 on a charge, as we look to break the deadlock at the Bridge.

🔵 0-0 🟡 [61'] #CHEBHA https://t.co/t3mhY7jlrK",Chelsea
1080,2021-04-20 20:20:07,"We're back underway... Come on you Blues! 💪

🔵 0-0 🟡 [46'] #CHEBHA https://t.co/O7IMDjboOO",Chelsea
1081,2021-04-20 20:04:06,"All square at the break!

#CHEBHA https://t.co/jmYFA5S4wK",Chelsea
1082,2021-04-20 19:59:51,"Bissouma's shot is deflected over for the first corner of the game. The Blues defend for a goal kick.

🔵 0-0 🟡 [43'] #CHEBHA",Chelsea
1083,2021-04-20 19:46:54,"Quiet opening half hour... Zouma has tested Sanchez from 25-yards, but still all square.

🔵 0-0 🟡 [30'] #CHEBHA https://t.co/DDWKT1VNFO",Chelsea
1084,2021-04-20 19:34:45,"Slick skills from Pulisic... Great turn for a shot inside the area, but wide of the mark this time!

🔵 0-0 🟡 [17'] #CHEBHA https://t.co/rfKugarbwW",Chelsea
1085,2021-04-20 19:31:40,"The Blues finding rhythm with their passing game. Half chances so far for Havertz and Alonso, but still goalless.

🔵 0-0 🟡 [15'] #CHEBHA https://t.co/QuVlGMgyMk",Chelsea
1086,2021-04-20 19:16:02,"𝐊𝐈𝐂𝐊-𝐎𝐅𝐅! We're underway at the Bridge!

🔵 0-0 🟡 [1'] #CHEBHA",Chelsea
1087,2021-04-20 19:08:24,"Final Preparations! 🔋

Let's go! #CHEBHA https://t.co/XAMESVWq0Y",Chelsea
1088,2021-04-20 18:42:30,"Evening lads! 👊 Show your love for our Blues! 😍

#CHEBHA 🔜 https://t.co/vRSiKlLERQ",Chelsea
1089,2021-04-20 18:30:14,"We're back at the Bridge! ⏰ Tonight's kick-off will now be 8:15pm. #CHEBHA

𝘾𝙊𝙈𝙀 𝙊𝙉 𝙔𝙊𝙐 𝘽𝙇𝙐𝙀𝙎! 💙 https://t.co/JlyffLm2dO",Chelsea
1090,2021-04-20 18:02:13,"Team news is in! 🔢📝

#CHEBHA https://t.co/o8JZXAwCK2",Chelsea
1091,2021-04-20 17:00:01,"Two hours to go! ⌚️

@Hublot | #CHEBHA https://t.co/XkCPTOv3nb",Chelsea
1092,2021-04-20 16:30:00,"The Wizard’s strike against City is giving us all the feels! ⚡

Will Ziyech be your pick against Brighton? Make your predictions now for the chance to win. 🔮",Chelsea
1093,2021-04-20 15:50:00,"We take a closer look at the 𝙒𝙚𝙧𝙣𝙚𝙧 𝙭 𝙕𝙞𝙮𝙚𝙘𝙝 partnership! 🔍👀

Tune in to Matchday Live from 6.50pm (UK) tonight as the team look ahead to all things #CHEBHA! 📲",Chelsea
1094,2021-04-20 14:50:24,"Some beauties in here! 😍 Our 𝘁𝗼𝗽 𝗳𝗶𝘃𝗲 goals against Brighton...

#CHEBHA https://t.co/M4TggsNns5",Chelsea
1095,2021-04-20 12:06:33,"At tonight’s Game for Equality we will be focussing on our No To Hate campaign.

At Chelsea FC, we are clear that there can be no place in our game, nor our society, for racism, antisemitism, or any form of discrimination. 

#CHEBHA",Chelsea
1096,2021-04-20 11:45:51,Big goals deserve special treatment. 🧙‍♂️ #ThePrideOfLondon https://t.co/RchfbPabVL,Chelsea
1097,2021-04-20 09:24:06,KO times around the world... 🗺 #CHEBHA https://t.co/sTZ78X6Kiu,Chelsea
1098,2021-04-20 08:57:34,'How can you not love N'Golo Kante? Even my mother does!' 💙,Chelsea
1099,2021-04-20 08:05:22,"It's matchday! ✊

Chelsea vs Brighton. COYB! #CHEBHA https://t.co/7Tnu83GhtA",Chelsea
1100,2021-04-19 19:27:39,"𝙁𝙤𝙘𝙪𝙨 𝘽𝙧𝙞𝙜𝙝𝙩𝙤𝙣! 💪

#CHEBHA https://t.co/t9M7q9RxAu",Chelsea
1101,2021-04-19 17:30:00,The key team news and thoughts from the boss ahead of Tuesday's match against Brighton! 💭📝,Chelsea
1102,2021-04-19 16:57:18,"We get up close and personal with the Blues at Wembley!

Relive Saturday's FA Cup semi-final victory! 🎥",Chelsea
1103,2021-04-19 16:41:00,"Last time we faced the Seagulls we won 3-1. What do you think the score will be tomorrow? 💭

Fans on The 5th Stand have been making their predictions, but do you agree? 🔮",Chelsea
1104,2021-04-19 15:07:33,"Quiz time! 💥 What a cracker this was! 🤩

How many goalscorers can you remember against the seagulls? #CHEBHA",Chelsea
1105,2021-04-19 12:29:50,Hear from Thomas Tuchel speaking ahead of Tuesday's game against Brighton! 🗣️🎙️ https://t.co/p611muudfu,Chelsea
1106,2021-04-19 09:58:53,Up next: Brighton. https://t.co/8AemsY9Q1s,Chelsea
1107,2021-04-18 22:29:51,Club statement.,Chelsea
1108,2021-04-18 22:15:16,Our #FACup final opponents confirmed! 🤝 https://t.co/JXz8f1PmRD,Chelsea
1109,2021-04-18 20:07:56,Spot the most crucial one! 👀,Chelsea
1110,2021-04-18 19:11:02,Nice try! 😏 https://t.co/NmYBhibWwX,Chelsea
1111,2021-04-18 17:22:52,'We have a good chemistry.' 🖇,Chelsea
1112,2021-04-18 14:02:59,"FOUR-midable Blues 🙌

#CFCDev https://t.co/Bop5hTQ5W4",Chelsea
1113,2021-04-18 13:37:09,"George Nunn makes it FOUR! 👏

1-4 [69'] #CFCDev https://t.co/25EFtGAK8k",Chelsea
1114,2021-04-18 13:16:46,"IT'S THREE!

Harvey Vale extends our lead after the restart.

1-3 [48'] #CFCDEv https://t.co/zN6w17R19p",Chelsea
1115,2021-04-18 13:12:48,"The second half is underway...

Keep up the work, Blues 💪

1-2 [46'] #CFCDev https://t.co/wZ6x2JHr5h",Chelsea
1116,2021-04-18 12:54:00,"Spurs converted a penalty-kick of their own just before half-time, but we still lead at the interval.

#CFCDev https://t.co/mG7CKT47LA",Chelsea
1117,2021-04-18 12:35:32,"It's TWO, it's Ballo!

0-2 [31'] #CFCDev https://t.co/OG2pRyUJSh",Chelsea
1118,2021-04-18 12:20:48,"GOOOAAL!

Early lead for the Blues and it's George McEachran from the spot! 🙌 

0-1 [16'] #CFCDev https://t.co/cs8xGp8vfZ",Chelsea
1119,2021-04-18 12:04:53,"Let's go Blues!

0-0 [1'] #CFCDev https://t.co/YwS0xXKP9W",Chelsea
1120,2021-04-18 11:59:02,"☀ Good afternoon from north London where we take on Spurs in PL2. Kick-off is imminent and our team news is in...

#CFCDev https://t.co/JeqL9gh9zV",Chelsea
1121,2021-04-18 11:45:30,"Want some #CHEMCI highlights? 

Here you go! 🤝 https://t.co/zjdZ1z7kVN",Chelsea
1122,2021-04-18 11:01:00,The match-winner! 🔥 https://t.co/p18nywBS7x,Chelsea
1123,2021-04-18 07:14:10,Your MOTM yesterday - #HZ22! 🧙‍♂️ https://t.co/jp3rMugqsQ,Chelsea
1124,2021-04-18 06:52:56,"Who would you like in the #FACup final, Blues?",Chelsea
1125,2021-04-18 06:18:41,#FACup finalists for the fourth time in five seasons! 🤩 https://t.co/nm0AzAfMGV,Chelsea
1126,2021-04-17 22:15:45,Goodnight Blues! 🙌 Dreaming of another FA Cup final! 💙 https://t.co/Uq19Lx7NxY,Chelsea
1127,2021-04-17 21:30:00,"Talk us through that goal, Hakim! 🗣️🎙️

The Wizard on the magical moment that's sent us to the #FACup final (again!)",Chelsea
1128,2021-04-17 21:05:22,"What a save this was! 🧤💪

#FACup #CHEMCI https://t.co/IFwiLn5rI3",Chelsea
1129,2021-04-17 20:15:51,"That's one happy boss! 😃

Thomas Tuchel pays tribute to an exceptional Chelsea #FACup performance...",Chelsea
1130,2021-04-17 19:55:45,𝙒𝙚𝙢𝙗𝙡𝙚𝙮 𝙞𝙨 𝘽𝙡𝙪𝙚! 💙🙌 https://t.co/P0mbuTqD0M,Chelsea
1131,2021-04-17 19:38:25,"💯% Tonio! 👊
https://t.co/UdThZcMBLp",Chelsea
1132,2021-04-17 19:19:23,"Who was your MOTM? 🤔 Vote now! 🗳️

#FACup #CHEMCI",Chelsea
1133,2021-04-17 19:08:50,"What an assist! 🤩
https://t.co/cEodUGU3Uh",Chelsea
1134,2021-04-17 18:58:30,"𝙈𝙖𝙜𝙞𝙘 𝙋𝙚𝙧𝙛𝙤𝙧𝙢𝙖𝙣𝙘𝙚! ✨ #FACup #CHEMCI 

Who has a message for this Wizard? 🧙‍♂️ https://t.co/skJkBzdNA3",Chelsea
1135,2021-04-17 18:53:52,"Love your work, Chilly! 🙌
https://t.co/TTWfI3dgFe",Chelsea
1136,2021-04-17 18:38:13,"𝐓𝐡𝐞 𝐰𝐢𝐧𝐧𝐢𝐧𝐠 𝐜𝐨𝐧𝐧𝐞𝐜𝐭𝐢𝐨𝐧! 😍 #FACup #CHEMCI 

Hakim Ziyech 𝒙 Timo Werner 🙌 https://t.co/MyTGoeybua",Chelsea
1137,2021-04-17 18:26:46,FT. COME ON!!! 💙 WE'RE IN THE FA CUP FINAL!!! 🎉 https://t.co/lA0xCYV19H,Chelsea
1138,2021-04-17 18:24:01,"Into stoppage time! Almost there! ⏰ Hold on, lads!

As Pulisic gets the ball into the net... only for it to be ruled offside! 😟

🔵 1-0 💠 [93'] #CHEMCI #FACup https://t.co/bMgjJOHGdq",Chelsea
1139,2021-04-17 18:20:28,"Another change for the Blues... Thiago Silva makes way for Zouma.

🔵 1-0 💠 [87'] #CHEMCI #FACup https://t.co/DIgUR05QPF",Chelsea
1140,2021-04-17 18:12:40,"𝙆𝙖𝙣𝙩𝙚 𝙘𝙤𝙢𝙞𝙣𝙜 𝙩𝙝𝙧𝙤𝙪𝙜𝙝! 🔥

Inside the final 10 minutes! Come on you Blues! 

🔵 1-0 💠 [82'] #CHEMCI #FACup https://t.co/BaSejrifBe",Chelsea
1141,2021-04-17 18:10:43,"Two more changes... Werner makes way for Kai Havertz, while Ziyech is switched for Emerson.

🔵 1-0 💠 [78'] #CHEMCI #FACup https://t.co/p2nZMGCRiO",Chelsea
1142,2021-04-17 18:08:35,"Turbo Timo Werner powers his way 50-yards up the pitch on another break for Chelsea, but can't find the perfect finish. 👀

🔵 1-0 💠 [77'] #CHEMCI #FACup",Chelsea
1143,2021-04-17 18:00:48,"Our first change... Mount makes way, for Christian Pulisic. 

🔵 1-0 💠 [70'] #CHEMCI #FACup https://t.co/0AO89rSbFU",Chelsea
1144,2021-04-17 17:55:19,"𝘽𝙄𝙂 goal for this man today! 🤩 Come on you Blues! 💙

🔵 1-0 💠 [65'] #CHEMCI #FACup https://t.co/Il5o9WB1hb",Chelsea
1145,2021-04-17 17:50:50,"😯 Huge chance to go two goals up! Ziyech got behind the defence, but Steffen makes a huge save!

🔵 1-0 💠 [59'] #CHEMCI #FACup",Chelsea
1146,2021-04-17 17:47:50,"The breakthrough comes from the Wizard! 🧙‍♂️ 

He tucked home Werner's pass after the German broke down the left flank. 🙌💙
https://t.co/1p1LSfZBMY",Chelsea
1147,2021-04-17 17:45:50,"GET IN!!!!!! COME ON!!!!!!

🔵 1-0 💠 [55'] #CHEMCI #FACup https://t.co/6RuRNrhltR",Chelsea
1148,2021-04-17 17:35:31,"We're back underway at Wembley! 𝘾𝙊𝙈𝙀 𝙊𝙉 𝙔𝙊𝙐 𝘽𝙇𝙐𝙀𝙎! 🙌

🔵 0-0 💠 [46'] #FACup #CHEMCI https://t.co/eC0B36UqoB",Chelsea
1149,2021-04-17 17:19:19,"HT. All square at the break. It's a close contest, but the Blues look the brighter! 💙🙌 #FACup #CHEMCI https://t.co/fN9nczoqUB",Chelsea
1150,2021-04-17 17:15:13,"Thoughts so far, boss? 💭

🔵 0-0 💠 [43'] #CHEMCI #FACup https://t.co/6CSCZNyP56",Chelsea
1151,2021-04-17 17:07:24,"Close again! This time Reece James flashes a shot wide after the ball broke to him on the edge of the area... COME ON BLUES! 💪

🔵 0-0 💠 [34'] #CHEMCI #FACup",Chelsea
1152,2021-04-17 17:02:40,"Goalless so far, but the Blues are continuing to create the better chances.

🔵 0-0 💠 [30'] #CHEMCI #FACup https://t.co/esoJT8lHxN",Chelsea
1153,2021-04-17 16:52:24,"CHILWELL!!! Great chance! He connected with James' cross, but snatched at his shot, with the ball going wide of the post!

🔵 0-0 💠 [19'] #CHEMCI #FACup",Chelsea
1154,2021-04-17 16:43:22,"The Blues have started brightly in the opening ten minutes! Ziyech has had the ball in the net, only for the goal to be ruled offside... 

🔵 0-0 💠 [10'] #CHEMCI #FACup",Chelsea
1155,2021-04-17 16:36:50,"We're underway at Wembley!

🔵 0-0 💠 [1'] #CHEMCI #FACup https://t.co/avubXoectM",Chelsea
1156,2021-04-17 16:31:44,"We are sorry to say we are experiencing major issues with posting on Twitter today! 

Please follow our coverage of today's game on Facebook, Instagram and our 5th Stand app! 📲
https://t.co/IEtLeDN3tF",Chelsea
1157,2021-04-17 16:18:32,"Making ourselves at home! 🏟️🔵

#FACup #CHEMCI https://t.co/76K88PeC6W",Chelsea
1158,2021-04-17 15:30:16,"Team news is in! 🔢📝

#FACup #CHEMCI https://t.co/c5RiOGW4Se",Chelsea
1159,2021-04-17 15:17:07,"Team News 🔜

Tune in to Matchday Live on the 5th Stand app ahead of kick off at Wembley! 📲 #FACup #CHEMCI",Chelsea
1160,2021-04-17 15:00:16,"Today we pay tribute to His Royal Highness The Prince Philip, Duke of Edinburgh.

We are thankful for his commitment to his country during his lifetime of service. https://t.co/Kn8HdP5REW",Chelsea
1161,2021-04-17 14:59:08,"Wembley, we’re back! 🤩

#CHEMCI https://t.co/QQVOYGfVZl",Chelsea
1162,2021-04-17 14:50:30,"How will N'Golo Kante impact today's game? 👀

Tune in to Matchday Live from 4.20pm (UK) on the 5th Stand app as the team look ahead to all things #CHEMCI! 📲 #FACup",Chelsea
1163,2021-04-17 14:30:31,"Two hours to go! ⌚️

@Hublot | #CHEMCI https://t.co/i6HJNJ3PCm",Chelsea
1164,2021-04-17 12:40:30,"Get the thoughts of Chelsea legend, Gianfranco Zola before and after today's game...

Tune in to Matchday Live from 4.20pm (UK) on the 5th Stand app as the team look ahead to today's #FACup semi-final! #CHEMCI",Chelsea
1165,2021-04-17 12:02:12,@AtTheBridgePod https://t.co/ztyEGW94TB,Chelsea
1166,2021-04-17 11:58:22,"Today's Instagram Story is inspired by our #FACup win in 1997!

What are your memories of that year, Blues? 🤔 #CHEMCI",Chelsea
1167,2021-04-17 11:24:47,"Who's ready for #FACup semi-final action? 🙌

𝑪𝑶𝑴𝑬 𝑶𝑵 𝒀𝑶𝑼 𝑩𝑳𝑼𝑬𝑺! 💙 https://t.co/MfH268imFI",Chelsea
1168,2021-04-17 09:10:33,"'It's a big, big test coming up.' 💪

#CHEMCI",Chelsea
